"rid","rawafillname","_rawafillid"
"601","Department of Mathematics and Data Science, Beijing University of Civil Engineering and Architecture, Beijing, China","{https://openalex.org/I62853816}"
"602","Department of Naval Science, Texas A&M University, College Station, Texas, USA","{https://openalex.org/I91045830}"
"603","Department of Physics and Astronomy, Hunter College, The City University of New York, New York City, New York, USA","{https://openalex.org/I174216632,https://openalex.org/I39694355}"
"604","School of Electrical Engineering, University of Jinan, Jinan, China","{https://openalex.org/I34949971}"
"605","School of Mathematics, Xidian University, Xian, China","{https://openalex.org/I149594827}"
"606","Department of Biomedical Engineering, Texas A&M University, College Station, Texas, USA","{https://openalex.org/I91045830}"
"607","Translational Biophotonics Laboratory, Department of Systems Medicine and Bioengineering, Houston Methodist Neal Cancer Center, Houston, Texas, USA","{https://openalex.org/I1295876152}"
"608","Daniel Shafiee Kermany and Ju Young Ahn contributed equally to this work.","{}"
"609","Ting Tsung & Wei Fong Chao Center for BRAIN, Department of Systems Medicine and Bioengineering, Houston Methodist Neal Cancer Center, Houston, Texas, USA","{https://openalex.org/I1295876152}"
"610","Advanced Cellular and Tissue Microscope Shared Resource, Houston Methodist Research Institute and Houston Methodist Neal Cancer Center, Houston, Texas, USA","{https://openalex.org/I1295876152}"
"611","Lester and Sue Smith Breast Center, Baylor College of Medicine, Houston, Texas, USA","{https://openalex.org/I181547552}"
"612","Department of Gastrointestinal Surgery, The Third Xiangya Hospital of Central South University, Changsha, Hunan, P. R. China","{https://openalex.org/I139660479,https://openalex.org/I4210156904}"
"613","Department of Pulmonary Medicine, Division of Internal Medicine, the University of Texas MD Anderson Cancer Center, Houston, Texas, USA","{https://openalex.org/I1343551460}"
"614","Department of Neuroscience School of Translational Medicine Monash University  Melbourne Victoria Australia","{https://openalex.org/I56590836}"
"615","Department of Psychiatry and Neurochemistry Institute of Neuroscience and Physiology The Sahlgrenska Academy, University of Gothenburg  Gothenburg Sweden","{https://openalex.org/I881427289}"
"616","Hong Kong Center for Neurodegenerative Diseases, N.T. Hong Kong Science Park  Shatin Hong Kong","{https://openalex.org/I2800906782}"
"617","Bioventix Plc, 7 Romans Business Park  Farnham Surrey UK","{}"
"618","Department of Surgery Royal Melbourne Hospital University of Melbourne  Parkville Victoria Australia","{https://openalex.org/I1320473756,https://openalex.org/I165779595}"
"619","Victorian Comprehensive Cancer Center University of Melbourne Center for Cancer Research  Parkville Victoria Australia","{https://openalex.org/I165779595,https://openalex.org/I4210103203}"
"620","Department of Neurology Alfred Health  Melbourne Victoria Australia","{https://openalex.org/I4210163178}"
"621","Department of Anesthesia and Perioperative Care, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"622","Center for Cerebrovascular Research, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"623","Department of Neurology, Cangzhou People's Hospital, Cangzhou, China","{https://openalex.org/I4210114130}"
"624","Department of Anesthesiology, Shandong Provincial Hospital, Shandong University, Jinan, China","{https://openalex.org/I154099455,https://openalex.org/I4210116517}"
"625","Department of Anesthesiology, Qianfoshan Hospital, Shandong University, Jinan, China","{https://openalex.org/I154099455,https://openalex.org/I4210153274}"
"626","Department of Anesthesiology, The Second Affiliated Hospital, Nanchang University, Nanchang, China","{https://openalex.org/I141649914,https://openalex.org/I4210108480}"
"627","Department of Anesthesiology, Guangzhou Medical University, Guangzhou, China","{https://openalex.org/I92039509}"
"628","Department of Pain Management, Xuanwu Hospital, Capital Medical University, Beijing, China","{https://openalex.org/I183519381}"
"629","Medical School, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"630","Department of Anesthesiology, No. 1 People's Hospital, Huaian, China","{https://openalex.org/I4210097726}"
"631","Department of Neurosurgery, Tianjin Medical University General Hospital, Tianjin, China","{https://openalex.org/I2802534033}"
"632","Brain and Spinal Injury Center, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"633","Department of Neurological Surgery, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191,https://openalex.org/I4210157890}"
"634","Department of Anesthesiology, The Second Affiliated Hospital, Dalian Medical University, Dalian, China","{https://openalex.org/I191996457,https://openalex.org/I4210100868}"
"635","Department of Neurology, Hebei Medical University, Shijiazhuang, China","{https://openalex.org/I111381250}"
"636","Department of Radiology, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"637","Department of Orthopedic Surgery, Orthopaedic Trauma Institute, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"638","Department of Neurology, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"639","Department of Emergency Medicine, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"640","Department of Neurosurgery, Harbor UCLA Medical Center, Torrance, California, USA","{https://openalex.org/I2801403999,https://openalex.org/I4210165985}"
"641","Vanderbilt Memory and Alzheimer's Center Vanderbilt University Medical Center  Nashville Tennessee USA","{https://openalex.org/I901861585}"
"642","Department of Medicine Vanderbilt University Medical Center  Nashville Tennessee USA","{https://openalex.org/I901861585}"
"643","Department of Neurology Vanderbilt University Medical Center  Nashville Tennessee USA","{https://openalex.org/I901861585}"
"644","Department of Biostatistics Vanderbilt University Medical Center  Nashville Tennessee USA","{https://openalex.org/I901861585}"
"645","Clinical Neurochemistry Lab Sahlgrenska University Hospital  Mölndal Sweden","{https://openalex.org/I2801112325}"
"646","Department of Neurodegenerative Disease UCL Institute of Neurology  London UK","{https://openalex.org/I45129253}"
"647","UK Dementia Research Institute University College London  London UK","{https://openalex.org/I4210126463,https://openalex.org/I45129253}"
"648","Department of Psychiatry and Neurochemistry Institute of Neuroscience and Physiology The Sahlgrenska Academy at University of Gothenburg  Mölndal Sweden","{https://openalex.org/I881427289}"
"649","Department of Pediatrics, University of California, San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"650","Factor-Inwentash Faculty of Social Work, University of Toronto, Toronto, Ontario, Canada","{https://openalex.org/I185261750}"
"651","Department of Management, Policy and Community Health, University of Texas Health Science Center at Houston, Houston, Texas, USA","{https://openalex.org/I919571938}"
"652","Division of Applied Psychology, School of Humanities and Social Science, The Chinese University of Hong Kong, Shenzhen, Guangdong, China","{https://openalex.org/I4210116924}"
"653","Center for Health Sciences, SRI International, Menlo Park, California, USA","{https://openalex.org/I1298353152,https://openalex.org/I4210099336}"
"654","The Metis Foundation, San Antonio, Texas, USA","{}"
"655","Military Cardiovascular Outcomes Research Program (MiCOR), Department of Medicine, Uniformed Services University of the Health Sciences, Bethesda, Maryland, USA","{https://openalex.org/I148314036}"
"656","School of Physiology, University of the Witwatersrand, Johannesburg, South Africa","{https://openalex.org/I192619145}"
"657","USC Mark and Mary Stevens Neuroimaging and Informatics Institute, Keck School of Medicine of USC, University of Southern California, Los Angeles, California, USA","{https://openalex.org/I1174212}"
"658","School of Biomedical Engineering, Sun Yat-sen University, Shenzhen, China","{https://openalex.org/I157773358}"
"659","State Key Laboratory of Materials-Oriented Chemical Engineering, College of Chemical Engineering, Nanjing Tech University, Nanjing, 210009 China","{https://openalex.org/I134687103}"
"660","Max Planck Institute for Chemical Physics of Solids  Nöthnitzer Strasse 40 Dresden 01187 Germany","{https://openalex.org/I4210105091}"
"661","Key Laboratory of Interfacial Physics and Technology, Shanghai Institute of Applied Physics, Chinese Academy of Sciences, Shanghai, 201800 China","{https://openalex.org/I19820366,https://openalex.org/I4210123885}"
"662","Department of Metallurgical and Materials Engineering, Colorado School of Mines, Golden, CO, USA","{https://openalex.org/I167576493}"
"663","WA School of Mines: Minerals, Energy and Chemical Engineering (WASM-MECE), Curtin University, Perth, 6102 WA, Australia","{https://openalex.org/I205640436}"
"664","Suzhou Laboratory, Suzhou, 215000 China","{https://openalex.org/I4210125878}"
"665","School of Materials Science and Engineering, Georgia Institute of Technology, Atlanta, 30332-0245 GA, USA","{https://openalex.org/I130701444}"
"666","Department of Diagnostic, Molecular, and Interventional Radiology, Icahn School of Medicine at Mount Sinai, New York, New York, USA","{https://openalex.org/I98704320}"
"667","Graduate School of Biomedical Sciences, Icahn School of Medicine at Mount Sinai, New York, New York, USA","{https://openalex.org/I98704320}"
"668","Biomedical Engineering and Imaging Institute, Icahn School of Medicine at Mount Sinai, New York, New York, USA","{https://openalex.org/I98704320}"
"669","Department of Psychiatry, Baylor College of Medicine, Houston, Texas, USA","{https://openalex.org/I181547552}"
"670","Institute of Psychology, Chinese Academy of Sciences, Beijing, China","{https://openalex.org/I4210131870}"
"671","Wellcome Centre for Integrative Neuroimaging, FMRIB, Nuffield Department of Clinical Neurosciences, University of Oxford, Oxford, UK","{https://openalex.org/I40120149,https://openalex.org/I4210101881}"
"672","Max Planck Research Group Pain Perception, Max Planck Institute for Human Cognitive and Brain Sciences, Leipzig, Germany","{https://openalex.org/I4210130445}"
"673","Department of Physics, Norwegian University of Science and Technology (NTNU), Trondheim, Norway","{https://openalex.org/I204778367}"
"674","Department of Neurology and Institute of Neurology, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China","{https://openalex.org/I183067930,https://openalex.org/I2801556517}"
"675","Division of Computer Engineering, Hankuk University of Foreign Studies, Yongin, South Korea","{https://openalex.org/I83436808}"
"676","Athinoula A. Martinos Center for Biomedical Imaging, Massachusetts General Hospital, Charlestown, Massachusetts, USA","{https://openalex.org/I4210087915,https://openalex.org/I4210127055}"
"677","Department of Radiology, Harvard Medical School, Boston, Massachusetts, USA","{https://openalex.org/I136199984}"
"678","Department of Nuclear Medicine, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China","{https://openalex.org/I183067930,https://openalex.org/I2801556517}"
"679","Clinical Neuroscience Center, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China","{https://openalex.org/I183067930,https://openalex.org/I2801556517}"
"680","Department of Computer Science, Georgia State University, Atlanta, Georgia, USA","{https://openalex.org/I181565077}"
"681","Tri-Institutional Center for Translational Research in Neuroimaging and Data Science (TReNDS), Georgia State University, Georgia Institute of Technology, and Emory University, Atlanta, Georgia, USA","{https://openalex.org/I130701444,https://openalex.org/I150468666,https://openalex.org/I181565077,https://openalex.org/I4210133909}"
"682","Maryland Psychiatric Research Center, Department of Psychiatry, School of Medicine, University of Maryland, Baltimore, Maryland, USA","{https://openalex.org/I126744593}"
"683","Department of Psychiatry, University of North Carolina, Chapel Hill, North Carolina, USA","{https://openalex.org/I114027177}"
"684","San Francisco VA Medical Center, San Francisco, California, USA","{https://openalex.org/I1315708478}"
"685","Department of Psychiatry, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"686","Departments of Psychiatry and Neuroscience, School of Medicine, Yale University, New Haven, Connecticut, USA","{https://openalex.org/I32971472}"
"687","Department of Psychiatry and Human Behavior, University of California Irvine, Irvine, California, USA","{https://openalex.org/I204250578}"
"688","Department of Psychiatry and Behavioral Health, Ohio State University Medical Center in Columbus, Columbus, Ohio, USA","{https://openalex.org/I2802841970,https://openalex.org/I52357470}"
"689","Clinical Translational Neuroscience Laboratory, Department of Psychiatry and Human Behavior, University of California Irvine, Irvine, California, USA","{https://openalex.org/I204250578}"
"690","Department of Psychiatry and Behavioral Sciences, University of New Mexico, Albuquerque, New Mexico, USA","{https://openalex.org/I169521973}"
"691","Department of Psychiatry, School of Medicine, Johns Hopkins University, Baltimore, Maryland, USA","{https://openalex.org/I145311948,https://openalex.org/I2799853436}"
"692","Department of Mental Health, Johns Hopkins University Bloomberg School of Public Health, Baltimore, Maryland, USA","{https://openalex.org/I145311948}"
"693","Departments of Psychiatry, Neuroscience, Biomedical Engineering, Pharmacology, and Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA","{https://openalex.org/I145311948,https://openalex.org/I2799853436}"
"694","Department of Psychology, University of Colorado, Boulder, Colorado, USA","{https://openalex.org/I188538660}"
"695","Department of Psychiatry, Schulich School of Medicine and Dentistry, London Health Sciences Centre, Lawson Health Research Institute, London, Canada","{https://openalex.org/I131944076,https://openalex.org/I2800925808}"
"696","Department of Psychiatry (CCA), University of New Mexico, Albuquerque, New Mexico, USA","{https://openalex.org/I169521973}"
"697","Department of Psychiatry, University of Minnesota, Minneapolis, Minnesota, USA","{https://openalex.org/I130238516}"
"698","The State Key Lab of Cognitive Neuroscience and Learning, Beijing Normal University, Beijing, China","{https://openalex.org/I25254941}"
"699","Tianjin Mental Health Center, Nankai University Affiliated Anding Hospital, Tianjin, China","{https://openalex.org/I205237279,https://openalex.org/I4210099329}"
"700","The Department of Psychiatry, First Clinical Medical College/First Hospital of Shanxi Medical University, Taiyuan, China","{https://openalex.org/I17721919,https://openalex.org/I4210125748}"
"701","School of Electrical & Computer Engineering, Georgia Institute of Technology, Atlanta, Georgia, USA","{https://openalex.org/I130701444}"
"702","School of Computer and Information Technology, Shanxi University, Taiyuan, China","{https://openalex.org/I181877577}"
"703","Department of CSEE, University of Maryland Baltimore County, Baltimore, Maryland, USA","{https://openalex.org/I79272384}"
"704","Department of Radiology, Mayo Clinic, Rochester, Minnesota, USA","{https://openalex.org/I1330342723}"
"705","Department of Radiology, Tianjin First Central Hospital, Tianjin, China","{https://openalex.org/I2800200322,https://openalex.org/I5740404}"
"706","Department of Radiology, Functional and Molecular Imaging Key Laboratory of Sichuan Province, West China Hospital Sichuan University Chengdu China","{https://openalex.org/I24185976,https://openalex.org/I4210089761}"
"707","Department of Radiology, Functional and Molecular Imaging Key Laboratory of Sichuan Province, West China Hospital, Sichuan University, Chengdu, China","{https://openalex.org/I24185976,https://openalex.org/I4210089761}"
"708","Department of Urology, West China Hospital of Sichuan University, Chengdu, China","{https://openalex.org/I24185976,https://openalex.org/I4210089761}"
"709","Department of Radiology, The Affiliated Drum Tower Hospital of Nanjing University Medical School, Nanjing, China","{https://openalex.org/I4210111013}"
"710","Department of Anesthesiology, Third Xiangya Hospital, Central South University, Changsha, Hunan, China","{https://openalex.org/I139660479,https://openalex.org/I4210156904}"
"711","Department of Microbiology and Immunology, Weill Cornell Medicine, New York, New York, USA","{https://openalex.org/I205783295,https://openalex.org/I4387153466}"
"712","Department of Surgery, Laboratory of Bioregenerative Medicine &amp; Surgery, Division of Plastic Surgery, Weill Cornell Medical College New York New York USA","{https://openalex.org/I205783295}"
"713","Institute of Precision Medicine, The First Affiliated Hospital of Sun Yat-sen University, Guangzhou, China","{https://openalex.org/I157773358,https://openalex.org/I4210128921}"
"714","Department of Structural Biology, Van Andel Institute, Grand Rapids, Michigan, USA","{https://openalex.org/I1317189400}"
"715","Department of Genetic Medicine, Weill Cornell Medicine-Qatar, Qatar Foundation, Doha, Qatar","{https://openalex.org/I4210152471}"
"716","Research Institute, Hospital for Special Surgery, New York, New York, USA","{https://openalex.org/I1281539108}"
"717","Department of Orthopedic Surgery, Hospital for Special Surgery, New York, New York, USA","{https://openalex.org/I1281539108}"
"718","Department of Joint Surgery, The Third Hospital of Hebei Medical University, Shijiazhuang, People's Republic of China","{https://openalex.org/I111381250,https://openalex.org/I4210088328}"
"719","Department of Orthopedics and Trauma Surgery, Medical University of Vienna, Vienna, Austria","{https://openalex.org/I76134821}"
"720","Department of Pathology and Laboratory Medicine, Weill Cornell Medicine, New York, New York, USA","{https://openalex.org/I205783295,https://openalex.org/I4387153466}"
"721","Department of Orthopedic Surgery, Weill Cornell Medicine, New York, New York, USA","{https://openalex.org/I205783295,https://openalex.org/I4387153466}"
"722","Department of Physics and JILA University of Colorado Boulder CO 80309 USA","{https://openalex.org/I137473845,https://openalex.org/I188538660}"
"723","Terahertz Research Center School of Electronic Science and Engineering University of Electronic Science and Technology of China Chengdu 610054 China","{https://openalex.org/I150229711}"
"724","Department of Electrical and Computer Engineering The University of Texas at Austin Austin TX 78712 USA","{https://openalex.org/I86519309}"
"725","Sandia National Laboratories Albuquerque NM 87185 USA","{https://openalex.org/I4210104735}"
"726","Advanced Light Source Lawrence Berkeley National Laboratory Berkeley CA 94720 USA","{https://openalex.org/I148283060}"
"727","Department of Chemistry Colgate University 13 Oak Drive Hamilton NY 13346 USA","{https://openalex.org/I39660569,https://openalex.org/I4210118524}"
"728","Department of Physics and Astronomy Texas A&amp;M University College Station TX 77843 USA","{https://openalex.org/I91045830}"
"729","Walter Schottky Institute Technical University of Munich 85748 Garching Germany","{https://openalex.org/I160414472,https://openalex.org/I62916508}"
"730","Key Laboratory for Biomedical Engineering of Ministry of Education, College of Biomedical Engineering &amp; Instrument Science Zhejiang University Hangzhou China","{https://openalex.org/I76130692}"
"731","Biomedical Engineering, University of Virginia, Charlottesville, Virginia, USA","{https://openalex.org/I51556381}"
"732","Department of Radiation Oncology, City of Hope National Center, Duarte, California, USA","{https://openalex.org/I1301076528}"
"733","Department of Electrical Engineering and Computer Sciences, University of California, Berkeley, Berkeley, California, USA","{https://openalex.org/I95457486}"
"734","UC Berkeley - UCSF Graduate Program in Bioengineering, San Francisco, California, USA","{https://openalex.org/I95457486}"
"735","Department of Radiology and Biomedical Imaging, University of California, San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"736","Departments of Biomedical Informatics and Radiology, University of Colorado School of Medicine, Aurora, Colorado, USA","{https://openalex.org/I921990950}"
"737","Department of Medical Radiation Physics, Lund University, Lund, Sweden","{https://openalex.org/I187531555}"
"738","Department of Diagnostic Radiology, Hong Kong University, Hong Kong, China","{https://openalex.org/I889458895}"
"739","Department of Neurology, University of California, San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"740","Equal contributors.","{}"
"741","Technical University of Denmark, Kongens Lyngby, Denmark","{https://openalex.org/I96673099}"
"742","Visiopharm A/S  Hørsholm Denmark","{}"
"743","Centre for Oncological Research (CORE), MIPPRO, Faculty of Medicine, Antwerp University, Antwerp, Belgium","{https://openalex.org/I149213910}"
"744","Department of Pathology, GZA-ZNA Hospitals, Antwerp, Belgium","{https://openalex.org/I4210093878}"
"745","Earle A Chiles Research Institute, Providence Cancer Institute, Portland, OR, USA","{https://openalex.org/I2801670537}"
"746","UCD School of Biomolecular and Biomedical Science, UCD Conway Institute, University College Dublin, Dublin, Ireland","{https://openalex.org/I100930933}"
"747","Digestive Oncology, Department of Oncology, KU Leuven, Leuven, Belgium","{https://openalex.org/I99464096}"
"748","Department of Pathology and Laboratory Medicine, BC Cancer Vancouver Centre, University of British Columbia, Vancouver, British Columbia, Canada","{https://openalex.org/I141945490}"
"749","Department of Biomedical Informatics, Stony Brook University, Stony Brook, NY, USA","{https://openalex.org/I59553526}"
"750","Department of Cellular Pathology, University College Hospital London, London, UK","{https://openalex.org/I1289784979,https://openalex.org/I45129253}"
"751","Centre for Evolution and Cancer, The Institute of Cancer Research, London, UK","{https://openalex.org/I142947616}"
"752","Hospital Maria Curie, Buenos Aires, Argentina","{}"
"753","Department of Clinical Pathology and Cancer Diagnostics, Karolinska University Hospital, Stockholm, Sweden","{https://openalex.org/I1335113835}"
"754","Department of Oncology and Pathology, Karolinska Institutet, Stockholm, Sweden","{https://openalex.org/I28166907}"
"755","Translational Molecular Biomarkers, Merck &amp; Co Inc Rahway NJ USA","{https://openalex.org/I1285764155}"
"756","Division of Cancer Epidemiology and Genetics (DCEG), National Cancer Institute (NCI), Rockville, MD, USA","{https://openalex.org/I4210140884,https://openalex.org/I4391012607}"
"757","Oncology Hospital Star Medica Centro  Ciudad de México Mexico","{https://openalex.org/I4210103085}"
"758","Department of Pathology, Northwestern University Feinberg School of Medicine, Chicago, IL, USA","{https://openalex.org/I111979921}"
"759","Tehran University of Medical Sciences, Tehran, Iran","{https://openalex.org/I70640408}"
"760","Department of Pathology and Laboratory Medicine, Emory University School of Medicine, Emory University Winship Cancer Institute, Atlanta, GA, USA","{https://openalex.org/I150468666,https://openalex.org/I4390039307}"
"761","The National University of Malaysia, Kuala Lumpur, Malaysia","{https://openalex.org/I885383172}"
"762","Department of Pathology, Herlev and Gentofte Hospital, Herlev, Denmark","{https://openalex.org/I2802582725}"
"763","Departamento de Anatomía Patológica, Facultad de Medicina Universidad de La Frontera  Temuco Chile","{https://openalex.org/I11944219}"
"764","Department of Pathology, Narayana Medical College, Nellore, India","{https://openalex.org/I4210093231}"
"765","Department of Computer Science, Yale School of Engineering and Applied Science, New Haven, CT, USA","{https://openalex.org/I32971472}"
"766","Department of Internal Medicine Section of Medical Oncology and Yale Cancer Center, Yale School of Medicine, New Haven, CT, USA","{https://openalex.org/I2802730090}"
"767","Department of Pathology and Legal Medicine, Amazonas Federal University, Manaus, Brazil","{https://openalex.org/I62885914}"
"768","Institute of Biological Sciences, Faculty of Medical Sciences, Mohammed VI Polytechnic University (UM6P), Ben-Guerir, Morocco","{https://openalex.org/I4210131560}"
"769","Pathology Department Hospital Cliníco Universitario de Valencia/Incliva  Valencia Spain","{https://openalex.org/I4210094406}"
"770","Department of Pathobiology &amp; Population Sciences The Royal Veterinary College London UK","{https://openalex.org/I133836048}"
"771","Head of Integrative Genomics Analysis in Clinical Trials, ICR-CTSU, Division of Clinical Studies, The Institute of Cancer Research, London, UK","{https://openalex.org/I142947616}"
"772","Radboud University Medical Center, Department of Pathology, Nijmegen, The Netherlands","{https://openalex.org/I145872427,https://openalex.org/I2802934949}"
"773","Department of Pathology, Northwestern Feinberg School of Medicine, Chicago, IL, USA","{https://openalex.org/I111979921}"
"774","Department of Oncology, Laboratory of Tumor Immunology and Immunotherapy, KU Leuven, Leuven, Belgium","{https://openalex.org/I99464096}"
"775","Biomedical Engineering Department, Emory University, Atlanta, GA, USA","{https://openalex.org/I150468666}"
"776","Hospital Universitário Getúlio Vargas  Manaus Brazil","{https://openalex.org/I44202434}"
"777","Department of Pathology and Laboratory Medicine, Weill Cornell Medicine, New York, NY, USA","{https://openalex.org/I205783295,https://openalex.org/I4387153466}"
"778","Department of Radiation Oncology, Weill Cornell Medicine, New York, NY, USA","{https://openalex.org/I205783295,https://openalex.org/I4387153466}"
"779","Conputational Biology and Bioinformatics, Yale University, New Haven, CT, USA","{https://openalex.org/I32971472}"
"780","University of Surrey, Guildford, UK","{https://openalex.org/I28290843}"
"781","Ain Shams University, Cairo, Egypt","{https://openalex.org/I107720978}"
"782","Instituto Universitario de Investigación en Tecnología Centrada en el Ser Humano, HUMAN‐tech Universitat Politècnica de València  Valencia Spain","{https://openalex.org/I60053951}"
"783","Pathology, Peter MacCallum Cancer Centre and Sir Peter MacCallum Department of Oncology, University of Melbourne, Melbourne, Victoria, Australia","{https://openalex.org/I165779595,https://openalex.org/I2800555584}"
"784","Genentech, San Francisco, CA, USA","{}"
"785","Department of Oncological Sciences, Medicine Hem/Onc, and Pathology, Tisch Cancer Institute – Precision Immunology Institute Icahn School of Medicine at Mount Sinai  New York NY USA","{https://openalex.org/I98704320}"
"786","Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA","{https://openalex.org/I901861585}"
"787","Cancer Bioinformatics, School of Cancer &amp; Pharmaceutical Sciences, Faculty of Life Sciences and Medicine King's College London London UK","{https://openalex.org/I183935753}"
"788","The Breast Cancer Now Research Unit, School of Cancer and Pharmaceutical Sciences, Faculty of Life Sciences and Medicine, King's College London, London, UK","{https://openalex.org/I183935753,https://openalex.org/I2799938689}"
"789","Department of Translational Immunotherapy, German Cancer Research Center, Heidelberg, Germany","{https://openalex.org/I17937529,https://openalex.org/I223822909}"
"790","Department of Pathology, Memorial Sloan Kettering Cancer Center, New York, USA","{https://openalex.org/I1334819555}"
"791","Case Western University, Cleveland, OH, USA","{https://openalex.org/I58956616,https://openalex.org/I93393672}"
"792","Department of Laboratory Medicine and Pathology, Mayo Clinic, Rochester, MN, USA","{https://openalex.org/I4210125099}"
"793","Laboratory of Pathology, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD, USA","{https://openalex.org/I1299303238,https://openalex.org/I4210140884,https://openalex.org/I4210149717}"
"794","Department of Pathology, Matsuyama Shimin Hospital, Matsuyama, Japan","{https://openalex.org/I4210088876}"
"795","Division of Pathology, Netherlands Cancer Institute (NKI), Amsterdam, The Netherlands","{https://openalex.org/I2898336195}"
"796","Praava Health, Dhaka, Bangladesh","{}"
"797","iRhythm Technologies, San Francisco, CA, USA","{https://openalex.org/I4210152621}"
"798","King's College London &amp; Guy's &amp; St Thomas’ NHS Trust London UK","{https://openalex.org/I183935753,https://openalex.org/I200166805}"
"799","Department of Pathology, Stavanger University Hospital, Stavanger, Norway","{https://openalex.org/I2800132241}"
"800","Department of Chemistry, Bioscience and Environmental Technology, University of Stavanger, Stavanger, Norway","{https://openalex.org/I92008406}"
"801","Department of Pathology, Yale University, New Haven, CT, USA","{https://openalex.org/I32971472}"
"802","Department of Pathology, Iwate Medical University, Morioka, Japan","{https://openalex.org/I180680657}"
"803","Department of Breast Surgery, Kyoto University Graduate School of Medicine, Kyoto, Japan","{https://openalex.org/I22299242}"
"804","Department of Pathology and Laboratory Medicine, Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, IL, USA","{https://openalex.org/I1294278766}"
"805","Department of Histopathology, Aakash Healthcare Super Speciality Hospital, New Delhi, India","{}"
"806","Department of Pathology Netherlands Cancer Institute – Antoni van Leeuwenhoek Hospital  Amsterdam The Netherlands","{https://openalex.org/I2898336195}"
"807","Data, Analytics and Imaging, Product Development, F. Hoffmann-La Roche AG, Basel, Switzerland","{https://openalex.org/I118019719}"
"808","Department of Clinical Pathology, Sahlgrenska University Hospital, Gothenburg, Sweden","{https://openalex.org/I2801112325}"
"809","Institute of Biomedicine, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden","{https://openalex.org/I881427289}"
"810","Department of Surgical Pathology, University of Copenhagen, Copenhagen, Denmark","{https://openalex.org/I124055696}"
"811","Department of Surgical Pathology, Zealand University Hospital, Roskilde, Denmark","{https://openalex.org/I4210087803}"
"812","Institute of Pathology, Klinikum Bayreuth GmbH, Friedrich-Alexander-University Erlangen-Nuremberg, Bayreuth, Germany","{https://openalex.org/I2802166062}"
"813","Institut Jules Bordet Université Libre de Bruxelles  Brussels Belgium","{https://openalex.org/I132053463,https://openalex.org/I2801838318}"
"814","Center for Integrated Diagnostics, Massachusetts General Hospital/Harvard Medical School, Boston, MA, USA","{https://openalex.org/I136199984,https://openalex.org/I4210087915}"
"815","INSERM, Paris, France","{https://openalex.org/I154526488}"
"816","Centre for Computational Biology (CBIO), Mines Paris, PSL University, Paris, France","{https://openalex.org/I2746051580}"
"817","Institut Curie, PSL University, Paris, France","{https://openalex.org/I2746051580,https://openalex.org/I80043}"
"818","Department of Pathology and Laboratory Medicine, Emory University, Atlanta, GA, USA","{https://openalex.org/I150468666}"
"819","Department of Pathology, Massachusetts General Hospital, Boston, MA, USA","{https://openalex.org/I4210087915}"
"820","Department of Biomedical Engineering, Radiology and Imaging Sciences, Biomedical Informatics, Pathology, Georgia Institute of Technology and Emory University, Atlanta, GA, USA","{https://openalex.org/I130701444,https://openalex.org/I150468666}"
"821","NRG Oncology/NSABP Foundation, Pittsburgh, PA, USA","{https://openalex.org/I4210162619,https://openalex.org/I4210162844}"
"822","Manipal Hospitals, Bangalore, India","{https://openalex.org/I4210165321}"
"823","Perlmutter Cancer Center, NYU Langone Health, New York, NY, USA","{https://openalex.org/I4210086933}"
"824","Breast Cancer Translational Research Group, University of Pennsylvania, Philadelphia, PA, USA","{https://openalex.org/I196764719,https://openalex.org/I79576946}"
"825","Indian Cancer Genomic Atlas, Pune, India","{https://openalex.org/I4210139019}"
"826","Centre for Health, Innovation and Policy Foundation, Noida, India","{https://openalex.org/I1301844980}"
"827","Office of Biostatistics and Epidemiology, Gustave Roussy, Oncostat U1018, Inserm, University Paris-Saclay, Ligue Contre le Cancer labeled Team, Villejuif, France","{https://openalex.org/I154526488,https://openalex.org/I2801843802}"
